image_id,EncodedPixels,class_id
0000f269f.jpg,,0
000ccc2ac.jpg,,0
002451917.jpg,,0
003c5da97.jpg,862 34 950 6 1056 34 1114 44 1182 36 1302 49 1368 53 1427 50 1553 57 1622 113 1806 63 1876 117 2061 66 2131 120 2315 193 2570 196 2825 199 3081 201 3294 10 3336 203 3548 16 3592 207 3801 21 3848 233 4103 235 4359 237 4615 238 4871 239 5127 239 5383 240 5639 240 5895 240 6151 241 6408 240 6664 240 6920 240 7176 241 7432 241 7688 241 7944 241 8200 241 8456 242 8712 242 8968 242 9224 242 9480 242 9736 242 9992 243 10248 243 10504 243 10760 243 11016 243 11272 243 11527 244 11783 245 12039 245 12295 245 12551 245 12806 246 13062 246 13318 246 13574 247 13829 248 14085 248 14341 248 14597 248 14853 248 15109 248 15365 249 15620 250 15876 250 16132 250 16388 250 16644 250 16900 250 17156 250 17412 249 17668 249 17924 248 18180 246 18436 245 18692 244 18948 241 19204 239 19459 238 19715 235 19971 234 20227 232 20483 231 20739 230 20995 229 21251 229 21507 228 21763 178 21948 42 22019 176 22208 37 22275 174 22467 33 22531 173 22725 31 22787 173 22983 28 23043 172 23240 26 23299 171 23498 22 23555 170 23757 5 23770 4 23811 169 24067 168 24323 167 24579 165 24835 164 25091 163 25347 161 25603 160 25859 159 26115 159 26371 158 26627 158 26884 156 27140 156 27396 155 27652 155 27908 154 28164 153 28370 3 28420 152 28622 10 28676 151 28868 23 28932 150 29123 26 29189 148 29378 29 29445 147 29634 32 29702 80 29785 62 29890 34 29959 74 30049 53 30146 36 30216 70 30311 46 30402 36 30475 65 30572 40 30659 37 30734 60 30832 35 30915 37 30993 54 31092 30 31171 38 31251 50 31355 22 31427 39 31508 47 31616 16 31684 39 31765 44 31875 11 31940 39 32022 41 32135 4 32196 40 32279 39 32452 41 32536 37 32709 41 32792 36 32965 42 33049 34 33221 44 33305 33 33477 48 33562 31 33733 54 33818 30 33989 56 34074 30 34245 57 34330 29 34502 56 34586 28 34758 56 34842 28 35014 56 35098 27 35270 56 35354 27 35526 56 35610 26 35782 56 35866 26 36039 55 36121 26 36295 55 36377 25 36552 54 36632 26 36809 54 36888 25 37066 53 37143 26 37322 53 37399 25 37579 52 37654 26 37836 51 37909 27 38093 50 38165 26 38349 50 38420 27 38606 49 38675 28 38862 49 38931 28 39119 48 39186 29 39376 47 39442 29 39632 47 39697 30 39889 46 39953 30 40146 45 40209 30 40402 45 40464 31 40658 45 40720 31 40915 44 40976 31 41171 44 41232 31 41427 44 41488 31 41683 44 41744 31 41939 44 42000 31 42195 44 42256 30 42452 43 42512 30 42708 43 42768 29 42965 42 43024 29 43223 40 43280 28 43481 38 43536 27 43740 35 43792 25 43967 2 43999 32 44049 23 44221 6 44256 31 44310 16 44476 9 44513 30 44566 14 44731 11 44769 30 44823 11 44986 14 45025 30 45080 9 45241 15 45281 30 45337 6 45496 18 45537 30 45751 19 45793 30 46006 21 46048 31 46261 23 46304 31 46516 25 46560 31 46771 26 46816 31 47025 29 47073 30 47279 31 47330 29 47533 34 47587 28 47788 35 47844 27 48042 37 48102 25 48297 38 48359 24 48553 38 48616 23 48808 39 48873 22 49064 39 49130 20 49319 41 49386 20 49575 41 49642 20 49831 41 49898 20 50087 41 50154 21 50343 42 50410 21 50598 43 50665 22 50854 44 50921 22 51110 44 51176 23 51366 44 51432 23 51622 45 51687 24 51879 44 51943 24 52135 45 52198 25 52391 45 52454 25 52647 46 52710 25 52904 45 52966 25 53160 46 53221 26 53416 46 53477 26 53673 46 53733 26 53929 46 53989 26 54186 46 54246 25 54442 46 54502 25 54698 47 54758 25 54954 47 55014 25 55210 48 55271 24 55466 48 55527 24 55723 47 55784 23 55979 48 56040 23 56235 48 56296 22 56492 47 56553 21 56748 47 56809 21 57005 47 57066 20 57261 47 57322 20 57518 46 57579 19 57775 45 57836 18 58031 45 58094 16 58288 45 58352 14 58544 45 58611 10 58801 44 58870 6 59057 44 59128 2 59313 44 59570 43 59826 43 60082 43 60338 43 60595 42 60851 42 61108 41 61364 41 61621 40 61878 39 62134 39 62392 36 62649 35 62906 33 63162 32 63419 29 63675 27 63932 19 64188 17 64445 12 64703 2 70856 2 71111 6 71367 7 71623 8 71879 9 72134 10 72390 11 72646 11 72902 11 73158 12 73414 12 73670 13 73926 13 74183 12 74439 11 74695 11 74952 10 75208 9 75465 8 75721 7 75978 6 76235 4 94195 1 94449 5 94705 6 94961 6 95217 7 95473 7 95729 7 95985 7 96241 7 96498 5 96755 3,0
0042e163f.jpg,,0
004f40c73.jpg,,0
00513039a.jpg,,0
006f39c41.jpg,,0
008725cbc.jpg,,0
0098ca44e.jpg,,0
