image_id,EncodedPixels,class_id
0000f269f.jpg,,0
000ccc2ac.jpg,,0
002451917.jpg,,0
003c5da97.jpg,,0
0042e163f.jpg,,0
004f40c73.jpg,,0
00513039a.jpg,,0
006f39c41.jpg,,0
008725cbc.jpg,,0
0098ca44e.jpg,,0
00a0b7730.jpg,,0
00a0f9949.jpg,,0
00b000b81.jpg,,0
00b7fb703.jpg,,0
00bbcd9af.jpg,,0
00d72c660.jpg,,0
00df5b714.jpg,,0
00f3799a7.jpg,,0
0108ce457.jpg,,0
0109b68ec.jpg,153330 7 153583 13 153831 22 154083 27 154337 29 154591 31 154846 33 155100 35 155355 36 155611 36 155865 38 156121 38 156376 39 156631 40 156886 41 157142 42 157397 43 157653 44 157908 45 158163 46 158418 47 158674 47 158929 48 159185 48 159440 49 159695 50 159951 50 160206 51 160461 52 160716 53 160971 54 161225 56 161480 57 161735 58 161990 59 162245 60 162500 61 162755 62 163009 64 163264 65 163519 66 163774 67 164028 69 164282 71 164536 73 164791 74 165046 73 165301 74 165557 74 165812 75 166068 75 166324 75 166579 76 166835 76 167091 76 167347 76 167603 76 167858 77 168114 77 168370 77 168626 77 168882 77 169137 78 169393 78 169649 78 169905 78 170161 78 170417 78 170673 78 170929 78 171185 78 171441 78 171697 78 171953 78 172210 77 172466 77 172722 77 172978 77 173234 77 173491 76 173747 76 174003 76 174259 76 174516 75 174772 75 175029 74 175286 73 175544 71 175802 69 176060 67 176319 66 176578 63 176838 59 177096 57 177356 53 177615 50 177873 48 178131 46 178389 44 178647 42 178904 40 179161 39 179419 36 179676 35 179933 34 180190 33 180447 32 180704 31 180961 30 181218 29 181475 28 181731 28 181988 27 182245 26 182503 24 182760 23 183017 22 183274 21 183532 19 183789 18 184047 16 184304 15 184562 12 184819 11 185076 10 185333 9 185590 8 185847 7 186105 3,0
010ec96b4.jpg,,0
011a7e2a9.jpg,,0
0126f74ef.jpg,,0
012754bbb.jpg,,0
01588ee42.jpg,,0
015be539e.jpg,,0
