image_id,EncodedPixels,class_id
0000f269f.jpg,,0
000ccc2ac.jpg,,0
002451917.jpg,,0
003c5da97.jpg,18716 3 18971 5 19227 5 19483 5 19739 5 19995 5 20251 5 20508 4 20764 3 21021 1,0
0042e163f.jpg,,0
004f40c73.jpg,,0
00513039a.jpg,,0
006f39c41.jpg,,0
008725cbc.jpg,,0
0098ca44e.jpg,,0
00a0b7730.jpg,,0
00a0f9949.jpg,,0
00b000b81.jpg,,0
00b7fb703.jpg,,0
00bbcd9af.jpg,299972 15 300225 21 300480 24 300735 26 300990 28 301245 29 301500 31 301755 32 302010 33 302265 34 302520 35 302776 35 303031 36 303286 38 303542 38 303797 39 304053 39 304309 38 304564 39 304820 39 305076 39 305332 38 305588 38 305844 37 306100 37 306356 36 306612 35 306868 35 307124 34 307380 34 307636 33 307892 33 308148 33 308405 31 308661 31 308918 29 309176 27 309433 25 309691 22 309949 19 310207 16 310466 11 310724 7,0
00d72c660.jpg,,0
00df5b714.jpg,,0
00f3799a7.jpg,,0
0108ce457.jpg,,0
0109b68ec.jpg,153075 9 153327 15 153578 20 153829 26 154082 29 154336 31 154590 34 154845 35 155099 37 155354 38 155609 39 155864 40 156120 40 156375 41 156630 42 156885 44 157141 44 157396 45 157651 46 157907 46 158162 47 158417 48 158673 48 158928 49 159184 49 159439 50 159694 51 159949 52 160205 52 160460 53 160715 54 160969 56 161224 57 161479 58 161734 59 161989 60 162244 61 162499 62 162754 63 163009 64 163263 66 163518 67 163773 68 164027 70 164282 71 164537 72 164792 73 165047 74 165303 74 165558 75 165814 75 166069 76 166325 75 166581 75 166837 75 167092 76 167348 76 167604 76 167859 77 168115 77 168371 77 168627 77 168883 77 169139 77 169395 77 169650 78 169906 78 170162 78 170418 78 170674 78 170931 77 171187 77 171443 77 171699 77 171955 77 172212 76 172468 76 172724 76 172980 76 173237 75 173493 75 173749 75 174006 74 174262 74 174519 73 174776 73 175033 72 175290 71 175548 69 175805 68 176063 66 176321 64 176579 62 176838 59 177098 55 177357 52 177616 49 177874 47 178131 45 178389 43 178646 42 178904 40 179161 39 179419 37 179676 36 179933 35 180190 34 180447 33 180704 32 180961 31 181218 30 181475 29 181732 28 181989 27 182246 26 182503 25 182760 24 183017 23 183275 21 183532 20 183789 19 184047 17 184304 15 184562 13 184820 11 185077 10 185335 8 185593 6 185850 4,0
010ec96b4.jpg,,0
011a7e2a9.jpg,,0
0126f74ef.jpg,,0
