image_id,EncodedPixels,class_id
0000f269f.jpg,,0
000ccc2ac.jpg,,0
002451917.jpg,,0
003c5da97.jpg,,0
0042e163f.jpg,,0
004f40c73.jpg,,0
00513039a.jpg,,0
006f39c41.jpg,,0
008725cbc.jpg,,0
0098ca44e.jpg,,0
00a0b7730.jpg,,0
00a0f9949.jpg,,0
00b000b81.jpg,,0
00b7fb703.jpg,,0
00bbcd9af.jpg,297667 29 297921 38 298176 45 298430 51 298685 54 298940 58 299195 62 299450 66 299705 68 299960 69 300215 71 300470 72 300726 72 300981 73 301236 74 301491 75 301747 76 302002 77 302257 78 302512 79 302767 80 303023 80 303278 81 303533 82 303788 83 304043 84 304298 85 304553 86 304809 86 305064 87 305319 88 305574 89 305830 89 306085 90 306341 90 306596 91 306852 91 307107 92 307363 92 307619 92 307874 93 308130 93 308386 93 308642 93 308899 92 309155 92 309411 92 309668 91 309924 91 310180 91 310437 90 310694 89 310951 88 311209 85 311466 84 311724 82 311981 81 312238 80 312496 78 312753 77 313012 73 313270 71 313530 67 313789 63 314047 57 314306 51 314564 47 314824 40 315084 32 315345 23,0
00d72c660.jpg,,0
00df5b714.jpg,,0
00f3799a7.jpg,,0
0108ce457.jpg,,0
